country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1763277300,2025-11-16 03:15:00,23.1,Cloudy,14.4,111,ESE,1011.0,29.85,0.0,94,0,25.1,10.0,0.0,20.1,96.85,52.0,2.15,3.05,4.55,6.35,1,1,06:16 AM,05:35 PM,03:13 AM,03:13 PM,Waning Crescent,15
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717164900,2024-05-31 14:15:00,42.0,Sunny,11.2,310,NW,1010.0,29.83,0.0,13,0,43.0,10.0,10.0,12.9,212.0,41.8,0.1,0.2,35.0,170.3,2,3,06:05 AM,06:54 PM,01:11 AM,01:21 PM,Waning Crescent,47
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1721048400,2024-07-15 14:00:00,24.7,Sunny,18.0,339,NNW,1018.0,30.05,0.0,63,0,26.1,10.0,6.0,20.7,155.2,86.6,0.3,0.9,4.4,14.1,1,1,06:27 AM,08:39 PM,03:17 PM,01:18 AM,Waxing Gibbous,60
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1732092300,2024-11-20 02:45:00,23.1,Mist,6.1,282,WNW,1012.0,29.87,0.05,96,100,25.6,2.0,0.0,9.4,386.65,37.0,3.885,6.29,4.995,5.92,1,1,05:45 AM,05:17 PM,10:08 PM,10:25 AM,Waning Gibbous,77
Somalia,Mogadishu,2.0667,45.3667,Africa/Mogadishu,1762156800,2025-11-03 11:00:00,29.2,Partly cloudy,14.8,166,SSE,1016.0,30.0,0.0,75,50,32.5,10.0,11.8,17.0,130.85,48.0,1.25,1.25,11.85,19.45,1,1,05:41 AM,05:44 PM,03:50 PM,03:25 AM,Waxing Gibbous,90
Panama,Panama City,8.9667,-79.5333,America/Panama,1753087500,2025-07-21 03:45:00,27.4,Overcast,11.2,307,NW,1009.0,29.8,0.11,89,100,33.5,2.0,0.0,16.8,888.0,45.0,11.84,4.255,4.255,4.995,1,1,06:07 AM,06:41 PM,02:45 AM,03:55 PM,Waning Crescent,16
Cameroon,Douala,4.0503,9.7,Africa/Douala,1755849600,2025-08-22 09:00:00,25.1,Moderate or heavy rain with thunder,3.6,144,SE,1015.0,29.97,0.42,100,75,27.2,6.0,3.1,10.8,392.2,43.0,8.51,3.145,19.98,22.94,2,2,06:17 AM,06:30 PM,05:32 AM,06:06 PM,Waning Crescent,2
Belgium,'S-Gravenbrakel,50.6,4.1333,Europe/Brussels,1759388400,2025-10-02 09:00:00,10.1,Overcast,12.6,181,S,1027.0,30.33,0.0,76,100,8.4,10.0,0.2,16.1,195.85,31.0,18.05,1.45,15.95,18.35,2,2,07:46 AM,07:19 PM,05:44 PM,01:11 AM,Waxing Gibbous,69
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1725020100,2024-08-30 23:15:00,26.4,Partly cloudy,3.6,10,N,1011.0,29.85,0.0,89,25,30.0,10.0,1.0,21.1,201.9,46.5,0.6,0.2,1.4,1.9,1,1,06:23 AM,06:18 PM,03:24 AM,03:09 PM,Waning Crescent,15
Tuvalu,Funafuti,-8.5167,179.2167,Pacific/Funafuti,1739700900,2025-02-16 22:15:00,29.2,Partly cloudy,15.8,13,NNE,1013.0,29.91,0.0,70,75,33.0,10.0,0.0,21.8,164.65,31.0,0.0,0.185,9.805,15.725,1,1,06:06 AM,06:28 PM,08:51 PM,08:35 AM,Waning Gibbous,92
Botswana,Gaborone,-24.6464,25.9119,Africa/Gaborone,1755504900,2025-08-18 10:15:00,16.3,Sunny,19.4,39,NE,1028.0,30.36,0.0,63,0,16.3,10.0,4.3,22.4,503.2,52.0,8.88,4.625,12.025,12.395,1,2,06:41 AM,06:00 PM,02:38 AM,01:08 PM,Waning Crescent,31
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1734432300,2024-12-17 11:45:00,3.1,Sunny,26.6,292,WNW,1004.0,29.65,0.0,56,0,-2.1,10.0,0.1,40.9,286.75,71.0,10.73,0.555,2.59,8.88,1,1,08:41 AM,02:47 PM,04:20 PM,11:25 AM,Waning Gibbous,97
United Kingdom,London,51.5171,-0.1062,Europe/London,1735728300,2025-01-01 10:45:00,12.1,Patchy light rain,40.0,222,SW,1005.0,29.68,0.83,88,75,8.8,10.0,0.1,57.8,255.3,62.0,24.79,2.96,7.4,13.875,1,1,08:06 AM,04:02 PM,09:47 AM,05:30 PM,Waxing Crescent,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1744534800,2025-04-13 12:00:00,9.1,Partly cloudy,6.5,243,WSW,1015.0,29.97,0.0,66,75,8.3,10.0,1.3,8.2,349.65,51.0,13.69,5.735,15.91,19.61,2,2,06:13 AM,08:08 PM,09:03 PM,06:04 AM,Full Moon,100
Guinea-Bissau,Bissau,11.85,-15.5833,Africa/Bissau,1756454400,2025-08-29 08:00:00,24.2,Partly cloudy,13.7,254,WSW,1013.0,29.91,0.03,100,50,26.3,8.0,0.5,19.8,297.85,29.0,3.145,0.555,9.62,15.725,1,1,06:52 AM,07:14 PM,11:42 AM,11:24 PM,Waxing Crescent,29
Cuba,Havana,23.1319,-82.3642,America/Havana,1765524600,2025-12-12 02:30:00,16.0,Partly Cloudy,15.1,55,NE,1018.0,30.06,0.0,100,25,16.0,9.0,0.0,25.8,194.85,82.0,4.95,5.05,8.55,11.35,1,1,07:01 AM,05:46 PM,12:42 AM,01:00 PM,Waning Crescent,47
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1722946500,2024-08-06 12:15:00,26.5,Sunny,22.0,306,NW,1011.0,29.86,0.0,63,6,27.9,10.0,7.0,25.7,253.7,89.4,0.3,0.8,12.5,49.0,1,2,06:44 AM,07:36 PM,08:21 AM,09:09 PM,Waxing Crescent,2
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1719063900,2024-06-22 15:45:00,22.4,Sunny,19.1,130,SE,1029.0,30.39,0.0,25,0,22.3,10.0,7.0,26.3,754.4,206.0,8.6,53.4,80.7,99.1,4,10,06:53 AM,05:26 PM,05:46 PM,07:19 AM,Full Moon,100
Congo,Brazzaville,-4.2592,15.2847,Africa/Brazzaville,1729761300,2024-10-24 10:15:00,26.3,Partly cloudy,7.6,331,NNW,1013.0,29.91,0.02,84,75,30.2,8.0,6.9,9.9,471.75,45.0,4.625,1.295,13.32,18.87,1,2,05:36 AM,05:50 PM,No moonrise,12:03 PM,Last Quarter,53
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1742291100,2025-03-18 05:45:00,23.4,Clear,14.8,54,NE,1013.0,29.91,0.05,78,0,25.3,10.0,0.0,20.5,217.414,70.0,1.087,0.725,6.522,10.146,1,1,06:16 AM,06:21 PM,10:02 PM,08:42 AM,Waning Gibbous,87
Nepal,Kathmandu,27.7167,85.3167,Asia/Kathmandu,1732352400,2024-11-23 14:45:00,19.2,Partly cloudy,4.7,266,W,1019.0,30.09,0.08,52,50,19.2,8.0,1.0,5.6,1320.9,123.0,12.95,12.395,43.66,47.36,3,5,06:31 AM,05:09 PM,No moonrise,12:46 PM,Last Quarter,53
Greece,Athens,37.9795,23.7162,Europe/Athens,1754986500,2025-08-12 11:15:00,30.1,Sunny,28.8,4,N,1012.0,29.88,0.0,40,0,29.6,10.0,6.3,33.1,345.95,76.0,27.565,3.7,16.835,26.455,2,2,06:38 AM,08:22 PM,10:05 PM,09:51 AM,Waning Gibbous,92
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1728984600,2024-10-15 11:30:00,21.2,Patchy light drizzle,13.3,87,E,1016.0,30.01,0.2,58,81,21.2,5.0,5.4,17.2,553.15,81.0,2.405,0.925,29.045,42.365,2,3,05:40 AM,06:06 PM,04:13 PM,03:57 AM,Waxing Gibbous,91
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1726317000,2024-09-14 08:30:00,30.0,Overcast,28.4,131,SE,1014.0,29.94,0.02,75,50,36.2,10.0,6.0,37.9,309.328,41.0,0.362,0.724,7.598,13.748,1,1,05:56 AM,06:10 PM,03:43 PM,02:07 AM,Waxing Gibbous,78
Guatemala,Guatemala City,14.6211,-90.5269,America/Guatemala,1740132000,2025-02-21 04:00:00,16.3,Clear,7.6,352,N,1022.0,30.18,0.0,88,0,16.3,10.0,0.0,12.3,481.0,74.0,1.85,0.74,8.695,10.36,1,1,06:23 AM,06:08 PM,12:53 AM,12:14 PM,Waning Crescent,45
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717251300,2024-06-01 18:15:00,27.0,Moderate or heavy rain with thunder,22.0,290,WNW,1015.0,29.97,0.02,17,37,25.8,10.0,6.0,29.2,178.6,110.2,0.9,0.3,2.6,3.9,1,1,05:35 AM,08:25 PM,02:23 AM,02:39 PM,Waning Crescent,35
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1748681100,2025-05-31 12:45:00,42.3,Sunny,18.7,17,NNE,1000.0,29.53,0.0,25,0,43.5,10.0,11.6,25.8,370.0,57.0,31.45,39.59,35.705,91.945,2,3,05:19 AM,06:48 PM,09:22 AM,11:09 PM,Waxing Crescent,18
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1759046400,2025-09-28 15:00:00,33.3,Sunny,7.6,196,SSW,1005.0,29.68,0.0,59,25,41.8,10.0,5.6,8.7,407.0,33.0,10.36,1.85,22.385,22.385,2,2,06:07 AM,06:08 PM,11:24 AM,10:21 PM,Waxing Crescent,29
Germany,Berlin,52.5167,13.4,Europe/Berlin,1751704200,2025-07-05 10:30:00,26.2,Sunny,14.4,227,SW,1016.0,30.0,0.0,32,0,25.4,10.0,2.8,16.6,333.0,70.0,12.95,2.96,10.545,14.8,1,1,04:51 AM,09:31 PM,04:48 PM,12:50 AM,Waxing Gibbous,69
Syria,Damascus,33.5,36.3,Asia/Damascus,1728726300,2024-10-12 12:45:00,26.3,Sunny,8.3,144,SE,1015.0,29.97,0.0,48,0,25.3,10.0,6.3,9.5,251.6,60.0,28.86,97.495,52.355,76.59,3,6,06:37 AM,06:04 PM,03:10 PM,12:26 AM,Waxing Gibbous,63
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1726656300,2024-09-18 14:45:00,25.0,Partly cloudy,16.2,101,ESE,1019.0,30.09,0.02,65,50,26.3,10.0,6.0,18.6,188.7,70.0,1.665,3.145,17.575,32.005,2,2,06:03 AM,06:05 PM,06:32 PM,06:08 AM,Full Moon,100
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1752222600,2025-07-11 10:30:00,21.1,Partly Cloudy,9.7,351,N,1021.0,30.15,0.0,73,25,21.1,10.0,3.1,11.2,432.9,25.0,93.795,4.995,14.43,23.125,1,2,05:32 AM,09:59 PM,10:59 PM,05:27 AM,Waning Gibbous,100
Belize,Belmopan,17.25,-88.77,America/Belize,1727001000,2024-09-22 04:30:00,23.8,Partly Cloudy,3.6,229,SW,1008.0,29.76,0.0,89,34,26.1,10.0,1.0,4.5,260.85,38.0,0.37,0.37,2.96,4.625,1,1,05:44 AM,05:51 PM,09:41 PM,10:22 AM,Waning Gibbous,79
China,Beijing,39.9289,116.3883,Asia/Shanghai,1748594700,2025-05-30 16:45:00,29.1,Sunny,20.9,187,S,1007.0,29.74,0.0,43,0,27.0,10.0,2.3,24.0,1646.5,49.0,119.14,95.645,134.31,136.53,4,10,04:49 AM,07:36 PM,07:25 AM,11:12 PM,Waxing Crescent,9
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1753777800,2025-07-29 09:30:00,24.0,Light rain shower,10.4,243,WSW,1017.0,30.04,0.25,89,99,26.3,10.0,2.6,12.6,388.5,55.0,4.255,2.22,27.38,33.115,2,3,06:23 AM,06:40 PM,10:01 AM,10:18 PM,Waxing Crescent,18
Venezuela,Caracas,10.5,-66.9167,America/Caracas,1747731600,2025-05-20 05:00:00,26.3,Light rain shower,6.5,159,SSE,1011.0,29.85,0.16,79,0,31.0,10.0,0.0,9.8,802.9,56.0,21.09,4.995,16.28,20.35,2,2,06:05 AM,06:43 PM,12:42 AM,12:43 PM,Last Quarter,54
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1749632400,2025-06-11 12:00:00,27.8,Sunny,18.4,45,NE,1011.0,29.84,0.0,13,0,25.9,10.0,13.0,25.5,260.85,95.0,0.555,2.59,18.5,70.3,2,2,05:53 AM,06:55 PM,07:15 PM,05:38 AM,Full Moon,100
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1733913900,2024-12-11 19:45:00,10.0,Partly cloudy,20.5,342,NNW,1012.0,29.88,0.0,43,25,7.3,10.0,0.0,27.8,856.55,16.0,104.71,109.89,67.155,69.375,4,9,06:41 AM,04:28 PM,01:12 PM,01:40 AM,Waxing Gibbous,72
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1752138000,2025-07-10 12:00:00,32.4,Partly Cloudy,24.5,176,S,1003.0,29.6,0.0,30,46,31.8,10.0,7.3,28.2,329.3,71.0,15.54,5.18,20.35,29.23,2,2,04:58 AM,09:08 PM,09:33 PM,03:41 AM,Full Moon,99
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1737540900,2025-01-22 11:15:00,4.3,Mist,11.9,203,SSW,1011.0,29.85,0.13,95,94,1.4,2.0,0.4,13.7,188.7,68.0,0.74,0.0,3.33,6.105,1,1,08:16 AM,05:55 PM,01:52 AM,12:00 PM,Waning Crescent,49
Singapore,Singapore,1.2931,103.8558,Asia/Singapore,1766128500,2025-12-19 15:15:00,29.4,Partly cloudy,23.8,356,N,1009.0,29.8,1.32,70,75,34.5,10.0,5.9,32.5,258.85,31.0,25.75,8.35,6.45,7.25,1,1,07:00 AM,07:03 PM,06:07 AM,06:26 PM,Waning Crescent,2
Belgium,Brussels,50.83,4.33,Europe/Brussels,1726401600,2024-09-15 14:00:00,17.4,Partly cloudy,7.9,298,WNW,1028.0,30.36,0.0,59,50,17.4,10.0,5.0,9.1,379.25,74.0,13.875,3.145,24.42,32.005,2,3,07:19 AM,07:56 PM,07:14 PM,03:00 AM,Waxing Gibbous,86
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1763019000,2025-11-13 09:30:00,24.3,Partly cloudy,3.6,276,W,1016.0,30.0,0.0,69,50,25.6,10.0,1.8,10.8,130.85,46.0,20.15,10.45,12.35,22.85,1,2,06:06 AM,04:41 PM,No moonrise,01:05 PM,Waning Crescent,43
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1745832600,2025-04-28 18:30:00,18.0,Sunny,25.6,337,NNW,1008.0,29.77,0.0,26,0,18.0,10.0,0.3,29.4,1161.8,50.0,61.42,62.16,85.47,107.3,4,10,05:41 AM,07:19 PM,05:32 AM,08:09 PM,New Moon,0
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1731575700,2024-11-14 18:15:00,18.4,Partly cloudy,5.0,191,SSW,1022.0,30.18,0.0,64,75,18.4,10.0,0.0,7.0,653.05,37.0,87.135,64.38,55.13,59.385,3,7,06:16 AM,04:35 PM,03:15 PM,03:58 AM,Waxing Gibbous,93
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1760774400,2025-10-18 04:00:00,28.0,Partly Cloudy,17.3,172,S,1012.0,29.88,0.0,79,0,31.3,10.0,0.0,24.6,134.85,54.0,1.55,3.25,6.95,9.75,1,1,06:05 AM,05:47 PM,03:40 AM,04:05 PM,Waning Crescent,10
Timor-Leste,Dili,-8.5586,125.5736,Asia/Dili,1770533100,2026-02-08 15:45:00,26.3,Light rain shower,7.9,340,NNW,1009.0,29.78,1.27,84,62,29.4,10.0,3.4,15.8,146.85,48.0,2.15,1.75,2.35,2.45,1,1,06:39 AM,07:05 PM,11:35 PM,11:35 AM,Waning Gibbous,68
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1759996800,2025-10-09 04:00:00,23.0,Partly Cloudy,13.0,115,ESE,1010.0,29.83,0.0,100,25,25.2,10.0,0.0,23.9,159.85,53.0,2.55,1.95,8.45,10.55,1,1,05:40 AM,05:40 PM,07:58 PM,07:51 AM,Waning Gibbous,94
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1729761300,2024-10-24 13:15:00,31.2,Sunny,15.8,314,NW,1012.0,29.87,0.0,58,3,35.0,10.0,6.5,23.1,577.2,39.0,57.72,30.71,48.84,116.735,3,6,06:25 AM,05:48 PM,No moonrise,01:18 PM,Last Quarter,53
Cuba,Havana,23.13,-82.36,America/Havana,1722255300,2024-07-29 08:15:00,28.5,Sunny,14.4,87,E,1018.0,30.06,0.0,77,7,32.8,10.0,7.0,18.8,227.0,29.7,6.9,21.2,4.5,11.5,1,1,06:59 AM,08:12 PM,01:33 AM,03:23 PM,Waning Crescent,40
Belize,Belmopan,17.25,-88.7667,America/Belize,1745485200,2025-04-24 03:00:00,22.1,Patchy rain nearby,4.0,72,ENE,1011.0,29.87,0.01,91,63,24.5,10.0,0.0,7.8,244.2,90.0,0.37,0.74,13.32,19.24,1,2,05:33 AM,06:13 PM,03:04 AM,03:16 PM,Waning Crescent,18
Suriname,Paramaribo,5.8333,-55.1667,America/Paramaribo,1744449300,2025-04-12 06:15:00,23.6,Light rain shower,9.0,70,ENE,1011.0,29.85,0.34,96,92,26.1,10.0,0.0,14.9,314.5,49.0,1.48,1.48,13.32,23.495,1,2,06:34 AM,06:48 PM,06:38 PM,06:09 AM,Full Moon,99
Thailand,Nan,18.7833,100.7833,Asia/Bangkok,1737280800,2025-01-19 17:00:00,29.3,Sunny,5.4,108,ESE,1010.0,29.83,0.0,37,0,27.8,10.0,0.3,6.7,788.1,127.0,3.885,13.69,58.09,58.83,3,7,06:53 AM,06:03 PM,10:45 PM,10:20 AM,Waning Gibbous,78
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1740564000,2025-02-26 20:00:00,24.3,Partly cloudy,11.2,332,NNW,1010.0,29.83,0.11,94,75,26.5,10.0,0.0,17.7,223.85,44.0,0.74,0.185,5.18,6.66,1,1,06:15 AM,06:33 PM,04:15 AM,05:12 PM,Waning Crescent,8
Fiji Islands,Suva,-18.1333,178.4167,Pacific/Fiji,1766128500,2025-12-19 19:15:00,26.3,Overcast,10.1,70,ENE,1007.0,29.74,0.29,89,100,29.9,10.0,0.0,16.7,88.85,25.0,2.05,1.95,4.15,5.45,1,1,05:27 AM,06:40 PM,04:16 AM,06:02 PM,Waning Crescent,2
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1731228300,2024-11-10 10:45:00,4.1,Sunny,5.8,59,ENE,1027.0,30.34,0.0,61,2,2.8,10.0,1.0,6.6,584.6,29.0,21.46,11.285,53.835,65.305,3,6,07:13 AM,05:09 PM,02:24 PM,12:07 AM,Waxing Gibbous,58
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1767078900,2025-12-30 11:15:00,2.2,Partly cloudy,6.5,314,NW,1010.0,29.83,0.06,69,75,0.3,10.0,0.7,7.5,169.85,45.0,10.95,3.35,7.55,9.35,1,1,08:28 AM,05:39 PM,01:47 PM,03:45 AM,Waxing Gibbous,72
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1742549400,2025-03-21 12:30:00,27.2,Partly cloudy,9.0,108,ESE,1021.0,30.15,0.04,54,75,28.3,10.0,12.7,10.4,186.85,45.0,0.925,0.925,2.59,2.96,1,1,05:54 AM,06:00 PM,10:41 PM,11:42 AM,Waning Gibbous,66
Bolivia,National,-11.1833,-67.0833,America/La_Paz,1744190100,2025-04-09 05:15:00,21.8,Light rain shower,3.6,4,N,1013.0,29.91,0.5,100,100,21.8,10.0,0.0,10.8,294.15,22.0,0.555,0.0,11.47,11.47,1,1,06:32 AM,06:27 PM,04:29 PM,03:55 AM,Waxing Gibbous,87
Thailand,Bangkok,13.75,100.5167,Asia/Bangkok,1731488400,2024-11-13 16:00:00,34.3,Partly cloudy,4.0,23,NNE,1006.0,29.71,0.0,47,25,40.2,10.0,0.9,5.2,1428.2,63.0,85.285,58.09,64.195,93.055,3,8,06:17 AM,05:48 PM,03:38 PM,03:22 AM,Waxing Gibbous,86
Vietnam,Hanoi,21.0333,105.85,Asia/Bangkok,1765266300,2025-12-09 14:45:00,26.4,Partly cloudy,7.9,144,SE,1018.0,30.06,0.0,51,75,26.2,10.0,2.5,9.3,2090.85,14.0,39.95,31.15,80.45,80.45,4,10,06:22 AM,05:16 PM,09:53 PM,10:24 AM,Waning Gibbous,81
Nicaragua,Managua,12.15,-86.27,America/Managua,1726570800,2024-09-17 05:00:00,26.3,Partly cloudy,9.4,99,E,1009.0,29.78,0.0,89,25,30.2,10.0,1.0,17.1,349.65,52.0,1.665,3.7,10.36,15.725,1,1,05:35 AM,05:44 PM,05:38 PM,05:01 AM,Waxing Gibbous,98
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1728467100,2024-10-09 18:45:00,19.6,Patchy rain nearby,7.9,185,S,1015.0,29.96,0.01,58,80,19.7,10.0,0.0,13.8,571.65,21.0,14.245,16.65,23.68,34.41,2,2,06:40 AM,06:07 PM,12:56 PM,09:44 PM,Waxing Crescent,32
Denmark,Copenhagen,55.6667,12.5833,Europe/Copenhagen,1759824000,2025-10-07 10:00:00,13.3,Overcast,12.2,214,SW,1021.0,30.15,0.0,94,75,12.3,10.0,0.5,17.0,255.85,13.0,41.35,2.45,12.25,19.05,1,2,07:25 AM,06:29 PM,06:13 PM,07:46 AM,Full Moon,100
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1717076700,2024-05-30 18:45:00,29.0,Sunny,15.1,330,NNW,1016.0,30.0,0.0,14,0,26.9,10.0,7.0,17.5,237.0,114.4,19.2,2.5,6.8,10.5,1,1,04:53 AM,07:49 PM,12:54 AM,11:28 AM,Last Quarter,58
Belgium,Brussels,50.83,4.33,Europe/Brussels,1720962000,2024-07-14 15:00:00,21.3,Partly cloudy,15.1,230,SW,1013.0,29.91,0.02,49,25,21.3,10.0,5.0,22.1,156.9,91.6,2.7,0.8,2.5,2.8,1,1,05:46 AM,09:51 PM,03:02 PM,12:44 AM,Waxing Gibbous,50
United States of America,Washington Harbor,48.0792,-123.0439,America/Los_Angeles,1740736800,2025-02-28 02:00:00,7.4,Mist,5.4,261,W,1023.0,30.2,0.0,100,100,6.7,1.6,0.0,11.3,421.8,64.0,24.05,5.735,14.245,17.575,1,2,06:54 AM,05:56 PM,07:21 AM,07:12 PM,Waxing Crescent,0
Austria,Vienna,48.2,16.3667,Europe/Vienna,1743066900,2025-03-27 10:15:00,11.0,Partly cloudy,17.6,340,NNW,1018.0,30.06,0.0,66,50,8.9,10.0,2.0,20.3,312.65,59.0,9.065,1.295,12.765,16.095,1,2,05:43 AM,06:18 PM,04:59 AM,03:48 PM,Waning Crescent,9
Netherlands,Amsterdam,52.374,4.8897,Europe/Amsterdam,1749372300,2025-06-08 10:45:00,13.1,Light rain shower,26.6,283,WNW,1010.0,29.83,0.7,77,25,10.8,10.0,2.4,39.2,266.4,51.0,29.6,2.035,6.845,10.36,1,1,05:20 AM,10:00 PM,07:38 PM,03:19 AM,Waxing Gibbous,89
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1744623000,2025-04-14 09:30:00,20.2,Sunny,34.6,357,N,1013.0,29.91,0.0,88,0,20.2,10.0,1.9,49.1,303.4,87.0,3.145,1.85,31.265,109.15,2,3,06:56 AM,07:24 PM,08:45 PM,07:40 AM,Waning Gibbous,99
